Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT1050,Karan,Web,Complaint,My charger stopped working in 2 days!,"Sorry Karan, connecting you to a live agent right now.",-0.4,3.8,Promoter,Resolved,False,True,6,210,0.71,True,False,5.0,Negative,1.58,Service,2025-09-23,16
CHT1051,Sneha,Web,Product_Info,Do you have this item in size L?,"Hi Sneha, this product is available and in stock.",0.4,4.2,Promoter,Escalated,True,False,1,235,0.36,False,True,2.3,Positive,0.0,Apparel,2025-10-19,1
CHT1052,Alia,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Alia, connecting you to a live agent right now.",-0.32,2.0,Promoter,Pending,False,True,3,196,0.92,True,False,4.0,Negative,1.62,Electronics,2025-10-07,8
CHT1053,Sneha,Mobile,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Sneha, exchange is possible for available stock.",1.0,5.0,Detractor,Resolved,False,True,4,208,0.91,True,False,4.3,Positive,1.08,Apparel,2025-09-24,9
CHT1054,Raj,Mobile,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",0.35,3.4,Promoter,Resolved,False,True,4,209,0.82,True,False,2.7,Positive,1.74,Apparel,2025-10-09,17
CHT1055,Raj,Web,Complaint,Very poor experience with my last order.,"Sorry Raj, connecting you to a live agent right now.",-0.17,3.0,Promoter,Pending,False,True,1,95,1.0,True,False,4.8,Neutral,1.4,Home Decor,2025-09-27,21
CHT1056,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.16,2.5,Detractor,Escalated,True,False,1,237,0.49,False,True,3.1,Neutral,0.0,Electronics,2025-10-09,19
CHT1057,Raj,Web,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.88,4.3,Promoter,Resolved,False,True,1,140,1.0,True,False,5.0,Positive,1.16,Apparel,2025-10-06,4
CHT1058,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",-0.01,4.1,Detractor,Resolved,False,True,6,193,0.77,True,False,5.0,Neutral,1.31,Service,2025-09-21,1
CHT1059,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.24,5.0,Promoter,Escalated,True,False,5,105,0.9,True,False,3.7,Neutral,0.0,Electronics,2025-09-29,8
CHT1060,Ravi,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.8,3.1,Promoter,Resolved,False,True,2,194,1.0,True,False,3.8,Positive,1.21,Apparel,2025-10-21,7
CHT1061,Raj,Web,Order_Status,Where is my order #ORD5700?,"Sure Raj, your order is on its way and should arrive soon.",0.41,4.9,Promoter,Resolved,False,True,5,204,1.0,True,False,5.0,Positive,1.26,Service,2025-10-05,20
CHT1062,Sneha,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Sneha, exchange is possible for available stock.",0.32,5.0,Promoter,Resolved,False,True,2,83,0.97,True,False,3.9,Positive,1.08,Home Decor,2025-10-20,17
CHT1063,Priya,Web,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.68,4.5,Detractor,Resolved,False,True,2,141,0.87,True,False,4.7,Positive,0.95,Apparel,2025-09-30,1
CHT1064,Sneha,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.94,4.9,Promoter,Resolved,False,True,4,252,0.98,True,False,3.9,Positive,1.69,Electronics,2025-09-18,12
CHT1065,Ravi,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.22,4.2,Passive,Resolved,False,True,2,42,1.0,True,False,3.2,Neutral,1.69,Apparel,2025-09-26,20
CHT1066,Ravi,Web,Order_Status,Where is my order #ORD4585?,"Sure Ravi, your order is on its way and should arrive soon.",0.35,3.1,Passive,Resolved,False,True,5,277,0.86,True,False,4.1,Positive,0.85,Electronics,2025-10-18,18
CHT1067,Priya,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Priya, exchange is possible for available stock.",0.99,2.5,Promoter,Escalated,True,False,6,202,0.59,False,False,3.1,Positive,0.0,Service,2025-10-07,13
CHT1068,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",1.0,3.3,Detractor,Resolved,False,True,4,121,0.66,True,False,3.9,Positive,1.54,Service,2025-10-11,14
CHT1069,Alia,Web,Complaint,My charger stopped working in 2 days!,"Sorry Alia, connecting you to a live agent right now.",-0.34,2.3,Promoter,Resolved,False,True,3,288,1.0,True,False,4.3,Negative,1.43,Home Decor,2025-10-15,22
CHT1070,Alia,Web,Product_Info,Is this available in red color?,"Hi Alia, this product is available and in stock.",0.92,3.5,Promoter,Resolved,False,True,2,179,0.8,True,False,3.6,Positive,1.14,Apparel,2025-09-28,20
CHT1071,Karan,Web,Order_Status,Where is my order #ORD3471?,"Sure Karan, your order is on its way and should arrive soon.",0.08,5.0,Promoter,Resolved,False,True,6,118,0.88,True,False,5.0,Neutral,1.51,Apparel,2025-10-03,14
CHT1072,Ravi,Mobile,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.55,5.0,Detractor,Resolved,False,True,4,252,1.0,True,False,4.5,Positive,0.86,Service,2025-10-11,8
CHT1073,Ravi,Mobile,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Ravi, exchange is possible for available stock.",0.42,4.6,Promoter,Escalated,True,False,4,43,0.62,True,False,4.4,Positive,0.0,Home Decor,2025-10-03,11
CHT1074,Raj,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Raj, this product is available and in stock.",1.0,5.0,Promoter,Resolved,False,True,6,152,1.0,True,False,5.0,Positive,1.29,Home Decor,2025-10-11,3
CHT1075,Ravi,Web,Product_Info,Do you have this item in size L?,"Hi Ravi, this product is available and in stock.",0.33,3.9,Promoter,Resolved,False,True,3,247,0.7,True,False,5.0,Positive,1.52,Service,2025-10-03,21
CHT1076,Karan,Mobile,Product_Info,Do you have this item in size L?,"Hi Karan, this product is available and in stock.",0.96,4.6,Promoter,Resolved,False,True,5,53,0.94,True,False,5.0,Positive,0.88,Service,2025-10-04,3
CHT1077,Karan,Web,Order_Status,Where is my order #ORD8564?,"Sure Karan, your order is on its way and should arrive soon.",0.67,5.0,Detractor,Resolved,False,True,3,234,0.77,True,False,4.5,Positive,1.13,Service,2025-09-17,10
CHT1078,Neha,Web,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.49,3.4,Promoter,Pending,False,True,4,169,0.88,True,False,4.8,Positive,1.63,Service,2025-09-28,12
CHT1079,Aravind,Web,Order_Status,Where is my order #ORD9837?,"Sure Aravind, your order is on its way and should arrive soon.",0.76,5.0,Passive,Resolved,False,True,2,75,0.91,True,False,5.0,Positive,1.58,Apparel,2025-10-01,23
CHT1080,Aravind,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Aravind, exchange is possible for available stock.",1.0,4.7,Detractor,Resolved,False,True,5,118,0.75,True,False,4.1,Positive,1.04,Service,2025-09-15,23
CHT1081,Priya,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.68,4.7,Promoter,Pending,False,True,3,228,1.0,True,False,4.8,Positive,0.97,Apparel,2025-10-18,22
CHT1082,Karan,Web,Order_Status,Where is my order #ORD6096?,"Sure Karan, your order is on its way and should arrive soon.",0.6,3.8,Passive,Resolved,False,True,1,199,1.0,True,False,4.9,Positive,1.38,Service,2025-10-13,2
CHT1083,Ravi,Web,Order_Status,Where is my order #ORD4249?,"Sure Ravi, your order is on its way and should arrive soon.",0.91,4.0,Promoter,Resolved,False,True,6,164,0.88,True,False,4.2,Positive,0.9,Home Decor,2025-10-13,17
CHT1084,Meera,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.96,3.9,Passive,Resolved,False,True,3,259,0.83,True,False,4.6,Positive,1.46,Apparel,2025-09-16,23
CHT1085,Vikas,Mobile,Order_Status,Where is my order #ORD6590?,"Sure Vikas, your order is on its way and should arrive soon.",0.74,3.4,Promoter,Escalated,True,False,4,94,0.83,True,False,3.0,Positive,0.0,Service,2025-10-05,9
CHT1086,Neha,WhatsApp,Product_Info,Is this available in red color?,"Hi Neha, this product is available and in stock.",0.63,4.3,Promoter,Resolved,False,True,4,130,0.92,True,False,3.5,Positive,1.53,Home Decor,2025-09-22,10
CHT1087,Meera,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.71,2.6,Promoter,Resolved,False,True,4,177,0.62,True,False,5.0,Positive,1.12,Electronics,2025-10-07,13
CHT1088,Priya,Web,Exchange_Request,I want to replace my order with another color.,"Yes Priya, exchange is possible for available stock.",0.44,3.5,Promoter,Pending,False,True,4,234,1.0,True,False,4.7,Positive,1.14,Service,2025-09-26,20
CHT1089,Neha,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.86,4.2,Promoter,Resolved,False,True,3,172,1.0,True,False,4.5,Positive,1.14,Home Decor,2025-09-25,7
CHT1090,Vikas,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.1,4.7,Promoter,Resolved,False,True,1,163,0.76,True,False,4.5,Neutral,1.52,Service,2025-09-24,6
CHT1091,Vikas,Web,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",0.7,2.3,Passive,Resolved,False,True,6,291,1.0,True,False,4.2,Positive,1.25,Apparel,2025-10-08,2
CHT1092,Priya,Web,Product_Info,Do you have this item in size L?,"Hi Priya, this product is available and in stock.",0.2,5.0,Passive,Resolved,False,True,6,164,0.97,True,False,4.5,Neutral,1.11,Home Decor,2025-10-04,15
CHT1093,Alia,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.55,4.7,Promoter,Resolved,False,True,6,209,0.99,True,False,4.4,Positive,1.15,Service,2025-10-05,15
CHT1094,Raj,Web,Product_Info,What is the warranty on this laptop?,"Hi Raj, this product is available and in stock.",0.61,5.0,Promoter,Resolved,False,True,1,138,0.81,True,False,4.8,Positive,1.12,Electronics,2025-09-26,4
CHT1095,Sneha,WhatsApp,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",0.7,5.0,Promoter,Resolved,False,True,3,184,1.0,True,False,4.7,Positive,1.78,Electronics,2025-10-08,12
CHT1096,Raj,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",0.33,5.0,Promoter,Resolved,False,True,3,47,0.71,True,False,5.0,Positive,1.51,Electronics,2025-09-23,17
CHT1097,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.14,5.0,Promoter,Resolved,False,True,3,104,0.93,True,False,4.9,Neutral,1.44,Service,2025-10-11,20
CHT1098,Priya,Web,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.33,3.6,Promoter,Resolved,False,True,4,285,0.81,True,False,5.0,Positive,1.24,Electronics,2025-09-28,19
CHT1099,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.31,5.0,Passive,Resolved,False,True,1,245,1.0,True,False,5.0,Positive,1.29,Apparel,2025-09-20,12
CHT1100,Karan,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.54,5.0,Passive,Resolved,False,True,1,167,0.94,True,False,3.7,Positive,0.92,Service,2025-09-29,17
CHT1101,Meera,WhatsApp,Return_Request,Need to send this item back.,"Got it Meera, you can return your item within 30 days.",0.51,4.4,Detractor,Pending,False,True,4,266,0.84,True,False,5.0,Positive,1.1,Service,2025-10-03,11
CHT1102,Raj,Web,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.35,5.0,Promoter,Pending,False,True,1,146,0.77,True,False,4.0,Positive,1.43,Home Decor,2025-10-20,22
CHT1103,Priya,Web,Return_Request,I want to return my blue sweater.,"Got it Priya, you can return your item within 30 days.",0.44,2.9,Promoter,Resolved,False,True,5,78,1.0,True,False,4.9,Positive,0.96,Service,2025-09-23,10
CHT1104,Alia,Mobile,Complaint,Your bot keeps repeating itself.,"Sorry Alia, connecting you to a live agent right now.",-0.06,3.5,Promoter,Resolved,False,True,2,187,0.93,True,False,5.0,Neutral,1.51,Service,2025-09-16,14
CHT1105,Priya,Mobile,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.42,4.4,Promoter,Resolved,False,True,5,141,1.0,True,False,4.5,Positive,1.23,Electronics,2025-10-15,8
CHT1106,Karan,Web,Return_Request,I want to return my blue sweater.,"Got it Karan, you can return your item within 30 days.",0.64,5.0,Promoter,Pending,False,True,1,124,0.92,True,False,3.4,Positive,1.59,Home Decor,2025-09-18,11
CHT1107,Alia,Web,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",0.43,4.7,Passive,Resolved,False,True,3,246,0.88,True,False,3.5,Positive,1.74,Service,2025-10-18,10
CHT1108,Alia,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.92,5.0,Promoter,Escalated,True,False,4,205,0.76,True,False,5.0,Positive,0.0,Home Decor,2025-09-16,22
CHT1109,Aravind,Mobile,Order_Status,Where is my order #ORD2496?,"Sure Aravind, your order is on its way and should arrive soon.",0.63,3.3,Passive,Resolved,False,True,5,50,0.66,True,False,4.6,Positive,1.8,Home Decor,2025-10-17,17
CHT1110,Meera,Web,Order_Status,Where is my order #ORD1659?,"Sure Meera, your order is on its way and should arrive soon.",0.71,5.0,Detractor,Escalated,True,False,5,266,0.8,True,False,4.1,Positive,0.0,Home Decor,2025-10-07,20
CHT1111,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",-0.05,3.7,Promoter,Pending,False,True,1,280,0.64,True,False,4.0,Neutral,1.15,Home Decor,2025-10-08,20
CHT1112,Neha,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Neha, connecting you to a live agent right now.",-0.65,1.4,Promoter,Resolved,False,True,4,293,1.0,True,False,4.4,Negative,1.09,Service,2025-10-01,0
CHT1113,Vikas,Mobile,Exchange_Request,I want to replace my order with another color.,"Yes Vikas, exchange is possible for available stock.",0.99,3.0,Detractor,Pending,False,True,3,169,0.82,True,False,4.6,Positive,1.12,Service,2025-09-19,6
CHT1114,Vikas,Web,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.33,4.0,Promoter,Resolved,False,True,4,251,1.0,True,False,4.8,Positive,0.85,Home Decor,2025-10-11,8
CHT1115,Meera,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Meera, exchange is possible for available stock.",0.74,4.7,Detractor,Pending,False,True,1,144,0.99,True,False,4.4,Positive,1.07,Electronics,2025-10-06,11
CHT1116,Raj,Mobile,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Raj, exchange is possible for available stock.",0.5,4.4,Passive,Resolved,False,True,1,54,0.86,True,False,5.0,Positive,1.77,Electronics,2025-10-08,12
CHT1117,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.54,4.3,Promoter,Resolved,False,True,5,248,1.0,True,False,4.6,Positive,0.89,Apparel,2025-09-15,15
